Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs
Herb Williams,C,32,DAL,60,36,30.5,5.5,10.9,0.507,0.0,0.1,0.0,5.5,10.9,0.51,0.507,1.4,2.2,0.638,1.4,4.5,6.0,1.6,0.5,1.5,1.9,3.3,12.5,1991,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,0
Howard Wright,PF,23,DAL,3,0,2.7,0.7,1.0,0.667,0.0,0.3,0.0,0.7,0.7,1.0,0.667,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.7,2.0,1991,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,0
Greg Anderson,PF,26,MIL,26,0,9.5,1.0,2.8,0.37,0.0,0.0,0.0,1.0,2.8,0.375,0.37,0.6,1.1,0.571,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Frank Brickowski,PF,31,MIL,75,73,25.5,5.0,9.4,0.527,0.0,0.0,0.0,5.0,9.4,0.528,0.527,2.6,3.3,0.798,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Lester Conner,PG,31,MIL,39,2,13.3,1.0,2.5,0.396,0.0,0.1,0.0,1.0,2.4,0.409,0.396,1.0,1.3,0.75,0.3,1.2,1.4,2.7,1.2,0.0,0.8,0.9,2.9,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Adrian Dantley,SF,35,MIL,10,0,12.6,1.9,5.0,0.38,0.1,0.3,0.333,1.8,4.7,0.383,0.39,1.8,2.6,0.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Dale Ellis,SG,30,MIL,21,0,29.7,7.6,15.6,0.486,1.4,3.2,0.441,6.1,12.3,0.498,0.532,2.8,3.9,0.707,1.8,2.0,3.9,1.5,0.8,0.2,1.5,2.5,19.3,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Jeff Grayer,SG,25,MIL,82,7,17.3,2.6,5.9,0.433,0.0,0.0,0.0,2.6,5.9,0.436,0.433,1.2,1.8,0.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Steve Henson,PG,22,MIL,68,0,10.1,1.2,2.8,0.418,0.3,0.8,0.333,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Jay Humphries,PG,28,MIL,80,80,34.1,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.533,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Frank Kornet,PF,24,MIL,32,0,4.9,0.7,1.9,0.371,0.2,0.6,0.278,0.6,1.4,0.409,0.411,0.2,0.4,0.538,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Brad Lohaus,PF,26,MIL,81,3,15.0,2.2,5.1,0.431,0.4,1.5,0.277,1.8,3.7,0.493,0.471,0.5,0.7,0.685,0.7,2.0,2.7,0.9,0.6,0.9,0.7,2.1,5.3,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Ricky Pierce,SG,31,MIL,46,0,28.8,7.8,15.7,0.499,0.8,2.0,0.398,7.0,13.6,0.514,0.524,6.1,6.8,0.907,0.8,1.7,2.5,2.1,0.8,0.2,2.0,2.0,22.5,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Fred Roberts,PF,30,MIL,82,82,25.8,4.4,8.2,0.533,0.0,0.3,0.16,4.3,7.9,0.547,0.536,2.1,2.5,0.813,1.3,2.1,3.4,1.6,0.8,0.4,1.6,2.3,10.8,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Alvin Robertson,SG,28,MIL,81,81,32.1,5.4,11.2,0.485,0.3,0.8,0.365,5.1,10.4,0.493,0.497,2.5,3.2,0.757,2.4,3.3,5.7,5.5,3.0,0.2,2.6,3.4,13.6,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Danny Schayes,C,31,MIL,82,38,27.2,3.6,7.3,0.499,0.0,0.1,0.0,3.6,7.2,0.503,0.499,3.3,4.0,0.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,3.2,10.6,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Jack Sikma,C,35,MIL,77,44,25.2,3.8,9.0,0.427,0.6,1.8,0.341,3.2,7.2,0.448,0.46,2.2,2.6,0.843,1.4,4.3,5.7,1.9,0.8,0.8,1.7,2.8,10.4,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Everette Stephens,PG,24,MIL,3,0,2.0,0.7,1.0,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.667,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.0,1991,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33,1
Greg Anderson,PF,26,NJN,1,0,18.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,2.0,0.0,1.0,4.0,8.0,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Mookie Blaylock,PG,23,NJN,72,70,35.9,6.0,14.4,0.416,0.2,1.3,0.154,5.8,13.2,0.441,0.423,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Sam Bowie,C,29,NJN,62,51,30.9,5.1,11.7,0.434,0.1,0.4,0.182,5.0,11.3,0.442,0.437,2.7,3.7,0.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Jud Buechler,SF,22,NJN,74,10,11.6,1.3,3.1,0.416,0.0,0.1,0.25,1.3,3.0,0.419,0.418,0.6,0.9,0.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.1,3.1,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Derrick Coleman,PF,23,NJN,74,68,35.2,6.9,14.9,0.467,0.2,0.5,0.342,6.8,14.4,0.472,0.473,4.4,6.0,0.731,3.6,6.6,10.3,2.2,1.0,1.3,2.9,2.9,18.4,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Lester Conner,PG,31,NJN,35,2,14.0,1.7,3.2,0.523,0.0,0.1,0.0,1.7,3.1,0.532,0.523,0.8,1.2,0.69,0.3,1.3,1.6,1.7,1.1,0.0,0.8,1.1,4.1,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Chris Dudley,C,25,NJN,61,25,25.6,2.8,6.8,0.408,0.0,0.0,0.0,2.8,6.8,0.408,0.408,1.5,2.9,0.534,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Tate George,PG,22,NJN,56,11,10.6,1.4,3.4,0.415,0.0,0.0,0.0,1.4,3.4,0.419,0.415,0.6,0.7,0.8,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1.0,3.4,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Derrick Gervin,PF,27,NJN,56,4,13.3,2.9,7.0,0.416,0.1,0.5,0.25,2.8,6.5,0.429,0.425,1.6,2.0,0.789,0.7,1.3,2.0,0.5,0.3,0.3,0.8,1.6,7.6,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Jack Haley,PF,27,NJN,78,18,15.1,2.1,4.4,0.469,0.0,0.0,0.0,2.1,4.4,0.469,0.469,1.4,2.3,0.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Roy Hinson,PF,29,NJN,9,0,10.1,2.2,4.3,0.513,0.0,0.0,0.0,2.2,4.3,0.513,0.513,0.1,0.3,0.333,0.7,1.4,2.1,0.4,0.0,0.3,0.7,1.6,4.6,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Kurk Lee,PG,23,NJN,48,0,5.5,0.4,1.5,0.268,0.1,0.3,0.2,0.3,1.2,0.286,0.289,0.5,0.6,0.893,0.1,0.5,0.6,0.7,0.2,0.0,0.4,0.8,1.4,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Terry Mills,PF,23,NJN,38,2,14.2,2.1,4.4,0.464,0.0,0.1,0.0,2.1,4.4,0.47,0.464,0.8,1.2,0.705,1.3,2.4,3.7,0.4,0.5,0.5,0.7,1.5,4.9,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Chris Morris,SF,25,NJN,79,68,32.3,5.2,12.2,0.425,0.6,2.3,0.251,4.6,9.9,0.465,0.449,2.3,3.1,0.734,2.7,3.9,6.6,2.8,1.7,1.2,2.1,3.1,13.2,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Dra?en Petrovi?,SG,26,NJN,43,0,20.5,4.9,9.8,0.5,0.5,1.4,0.373,4.4,8.4,0.521,0.526,2.3,2.7,0.861,1.0,1.2,2.1,1.5,0.9,0.0,1.6,2.6,12.6,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Reggie Theus,SG,33,NJN,81,81,36.5,7.2,15.4,0.468,0.6,1.8,0.361,6.6,13.6,0.481,0.488,3.6,4.2,0.851,0.9,2.0,2.8,4.7,1.0,0.4,3.1,2.9,18.6,1991,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53,0
Ron Anderson,SF,32,PHI,82,13,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Charles Barkley,SF,27,PHI,67,67,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Manute Bol,C,28,PHI,82,6,18.6,0.8,2.0,0.396,0.0,0.2,0.071,0.8,1.8,0.427,0.399,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Johnny Dawkins,PG,27,PHI,4,4,31.0,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.676,0.646,2.5,2.8,0.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Mario Elie,SG,27,PHI,3,0,6.7,0.7,2.3,0.286,0.3,0.7,0.5,0.3,1.7,0.2,0.357,0.3,0.7,0.5,0.0,0.3,0.3,0.3,0.0,0.0,1.0,0.7,2.0,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Jim Farmer,SG,26,PHI,2,0,6.5,1.0,3.5,0.286,0.0,0.5,0.0,1.0,3.0,0.333,0.286,1.0,1.0,1.0,1.0,1.5,2.5,0.0,0.0,0.0,0.5,0.0,3.0,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Armen Gilliam,PF,26,PHI,50,50,33.9,5.8,12.4,0.47,0.0,0.0,0.0,5.8,12.4,0.472,0.47,3.3,4.0,0.816,2.7,4.6,7.3,1.6,0.7,0.6,2.2,2.4,15.0,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Mike Gminski,C,31,PHI,30,29,26.4,3.6,9.5,0.384,0.0,0.3,0.125,3.6,9.2,0.391,0.386,1.8,2.1,0.841,2.4,4.3,6.7,1.1,0.5,1.1,1.0,1.4,9.1,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Rickey Green,PG,36,PHI,79,75,28.5,4.2,9.1,0.463,0.1,0.5,0.222,4.1,8.7,0.475,0.468,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Tony Harris,SG,23,PHI,6,0,6.8,0.7,2.7,0.25,0.0,0.3,0.0,0.7,2.3,0.286,0.25,0.3,0.7,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Hersey Hawkins,SG,24,PHI,80,80,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Dave Hoppen,C,26,PHI,11,0,3.9,0.5,1.1,0.5,0.0,0.1,0.0,0.5,1.0,0.545,0.5,0.7,1.1,0.667,0.4,0.5,0.8,0.0,0.1,0.0,0.1,1.0,1.8,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Rick Mahorn,C,32,PHI,80,74,30.5,3.3,7.0,0.467,0.0,0.1,0.0,3.3,6.9,0.475,0.467,2.4,3.0,0.788,1.9,5.9,7.8,1.5,1.0,0.7,1.6,3.5,8.9,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Brian Oliver,SG,22,PHI,73,4,11.0,1.5,3.7,0.408,0.1,0.2,0.278,1.5,3.5,0.417,0.417,0.7,1.0,0.732,0.2,0.8,1.1,1.2,0.5,0.1,0.7,1.0,3.8,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Kenny Payne,SF,24,PHI,47,6,9.4,1.4,4.0,0.36,0.1,0.4,0.222,1.4,3.6,0.374,0.37,0.6,0.6,0.897,0.4,1.0,1.4,0.3,0.2,0.1,0.4,0.9,3.5,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Robert Reid,SF,35,PHI,3,0,12.3,0.7,4.7,0.143,0.0,0.0,0.0,0.7,4.7,0.143,0.143,0.0,0.0,0.0,0.7,2.3,3.0,1.3,0.3,1.0,1.0,1.0,1.3,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Andre Turner,PG,26,PHI,70,1,20.1,2.4,5.5,0.439,0.2,0.5,0.364,2.2,5.0,0.446,0.454,0.9,1.2,0.736,0.5,1.7,2.2,4.4,0.9,0.0,1.4,1.8,5.9,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Jayson Williams,PF,22,PHI,52,1,9.8,1.4,3.1,0.447,0.0,0.0,0.5,1.4,3.1,0.447,0.45,0.7,1.1,0.661,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1
Willie Anderson,SG,24,SAS,75,75,34.6,6.0,13.2,0.457,0.1,0.5,0.2,5.9,12.7,0.467,0.461,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3.0,14.4,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
Terry Cummings,PF,29,SAS,67,62,32.8,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15.0,0.493,0.487,2.4,3.6,0.683,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
Byron Dinkins,PG,23,SAS,10,0,14.4,1.3,3.3,0.394,0.0,0.0,0.0,1.3,3.3,0.394,0.394,0.8,0.9,0.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
Sean Elliott,SF,22,SAS,82,82,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
Sidney Green,PF,30,SAS,66,7,16.7,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.465,0.461,1.3,1.6,0.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
Dave Greenwood,PF,33,SAS,63,11,16.2,1.3,2.7,0.503,0.0,0.0,0.0,1.3,2.7,0.509,0.503,1.1,1.5,0.734,1.0,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
Sean Higgins,SF,22,SAS,50,0,9.3,1.9,4.2,0.458,0.1,0.4,0.158,1.9,3.9,0.487,0.465,0.6,0.7,0.848,0.4,0.9,1.3,0.7,0.2,0.0,1.0,1.1,4.5,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
Avery Johnson,PG,25,SAS,47,10,15.8,2.1,4.4,0.483,0.0,0.1,0.2,2.1,4.3,0.49,0.486,0.8,1.2,0.691,0.3,0.9,1.2,3.3,0.7,0.0,1.0,0.9,5.1,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
Clifford Lett,PG,25,SAS,7,0,14.1,2.0,4.1,0.483,0.0,0.1,0.0,2.0,4.0,0.5,0.483,0.9,1.3,0.667,0.1,0.9,1.0,1.0,0.3,0.1,1.1,1.3,4.9,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
Tony Massenburg,PF,23,SAS,35,0,4.6,0.8,1.7,0.45,0.0,0.0,0.0,0.8,1.7,0.45,0.45,0.8,1.3,0.622,0.7,1.0,1.7,0.1,0.1,0.3,0.4,0.7,2.3,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
Pete Myers,SG,27,SAS,8,1,12.9,1.3,2.9,0.435,0.0,0.1,0.0,1.3,2.8,0.455,0.435,1.1,1.4,0.818,0.3,2.0,2.3,1.8,0.4,0.4,1.8,1.8,3.6,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
Paul Pressey,SG,32,SAS,70,18,24.0,2.9,6.1,0.472,0.2,0.8,0.281,2.6,5.3,0.501,0.491,1.6,1.9,0.827,0.7,1.8,2.5,3.9,0.9,0.5,1.9,2.5,7.5,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
David Robinson,C,25,SAS,82,81,37.7,9.2,16.7,0.552,0.0,0.1,0.143,9.2,16.6,0.554,0.552,7.2,9.5,0.762,4.1,8.9,13.0,2.5,1.5,3.9,3.3,3.2,25.6,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
Dwayne Schintzius,C,22,SAS,42,7,9.5,1.6,3.7,0.439,0.0,0.0,0.0,1.6,3.6,0.444,0.439,0.5,1.0,0.55,0.7,2.2,2.9,0.4,0.0,0.7,0.8,1.5,3.8,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
Rod Strickland,PG,24,SAS,58,56,35.8,5.4,11.2,0.482,0.2,0.6,0.333,5.2,10.7,0.49,0.491,2.8,3.6,0.763,1.0,2.8,3.8,8.0,2.0,0.2,2.7,2.2,13.8,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
Reggie Williams,SF,26,SAS,22,0,16.1,2.8,5.8,0.48,0.6,1.2,0.538,2.1,4.6,0.465,0.535,1.6,1.9,0.854,0.8,1.9,2.7,2.1,0.9,0.5,1.6,2.9,7.8,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
David Wingate,SG,27,SAS,25,0,22.5,2.1,5.5,0.384,0.0,0.4,0.111,2.1,5.2,0.403,0.388,1.2,1.6,0.707,1.0,2.0,3.0,1.8,0.8,0.2,1.7,2.6,5.4,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1
B.J. Armstrong,PG,23,CHI,82,0,21.1,3.7,7.7,0.481,0.2,0.4,0.5,3.5,7.3,0.48,0.493,1.2,1.4,0.874,0.3,1.5,1.8,3.7,0.9,0.0,1.3,1.4,8.8,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1
Bill Cartwright,C,33,CHI,79,79,28.8,4.0,8.2,0.49,0.0,0.0,0.0,4.0,8.2,0.49,0.49,1.6,2.3,0.697,2.1,4.0,6.2,1.6,0.4,0.2,1.4,2.1,9.6,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1
Horace Grant,PF,25,CHI,78,76,33.9,5.1,9.4,0.547,0.0,0.1,0.167,5.1,9.3,0.55,0.548,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1
Craig Hodges,SG,30,CHI,73,0,11.5,2.0,4.7,0.424,0.6,1.6,0.383,1.4,3.1,0.445,0.488,0.4,0.4,0.963,0.1,0.4,0.6,1.3,0.5,0.0,0.5,1.0,5.0,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1
Dennis Hopson,SF,25,CHI,61,0,11.9,1.7,4.0,0.426,0.0,0.1,0.2,1.7,3.9,0.431,0.428,0.9,1.4,0.663,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1.3,4.3,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1
Michael Jordan,SG,27,CHI,82,82,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1
Stacey King,PF,24,CHI,76,6,15.8,2.1,4.4,0.467,0.0,0.0,0.0,2.1,4.4,0.47,0.467,1.4,2.0,0.704,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1
Cliff Levingston,PF,30,CHI,78,0,13.0,1.6,3.6,0.45,0.0,0.1,0.25,1.6,3.6,0.453,0.452,0.8,1.2,0.648,1.3,1.6,2.9,0.7,0.4,0.6,0.6,1.8,4.0,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1
John Paxson,PG,30,CHI,82,82,24.0,3.9,7.0,0.548,0.5,1.2,0.438,3.4,5.9,0.571,0.585,0.4,0.5,0.829,0.2,0.9,1.1,3.6,0.8,0.0,0.8,1.7,8.7,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1
Will Perdue,C,25,CHI,74,3,13.1,1.6,3.2,0.494,0.0,0.0,0.0,1.6,3.1,0.5,0.494,1.0,1.5,0.67,1.6,2.9,4.5,0.6,0.3,0.8,1.0,2.0,4.1,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1
Scottie Pippen,SF,25,CHI,82,82,36.8,7.3,14.1,0.52,0.3,0.8,0.309,7.1,13.2,0.534,0.529,2.9,4.1,0.706,2.0,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1
Scott Williams,PF,22,CHI,51,0,6.6,1.0,2.0,0.51,0.0,0.0,0.5,1.0,2.0,0.51,0.514,0.4,0.5,0.714,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1.0,2.5,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1
Vincent Askew,SG,24,GSW,7,0,12.1,1.7,3.6,0.48,0.0,0.0,0.0,1.7,3.6,0.48,0.48,1.3,1.6,0.818,1.0,0.6,1.6,1.9,0.3,0.0,0.9,3.0,4.7,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1
Mario Elie,SF,27,GSW,30,0,20.8,2.6,5.1,0.507,0.1,0.3,0.375,2.5,4.8,0.514,0.516,2.5,2.9,0.851,1.5,2.1,3.6,1.5,0.6,0.3,0.9,2.8,7.7,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1
Tim Hardaway,PG,24,GSW,82,82,39.2,9.0,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1
Rod Higgins,SF,31,GSW,82,9,24.7,3.2,6.8,0.463,0.9,2.7,0.332,2.3,4.1,0.549,0.529,2.3,2.8,0.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1
Tyrone Hill,PF,22,GSW,74,22,16.1,2.0,4.0,0.492,0.0,0.0,0.0,2.0,4.0,0.492,0.492,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1
Les Jepsen,C,23,GSW,21,0,5.0,0.5,1.7,0.306,0.0,0.0,0.0,0.5,1.7,0.314,0.306,0.3,0.4,0.667,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1
Steve Johnson,C,33,GSW,24,8,9.5,1.4,2.6,0.54,0.0,0.0,0.0,1.4,2.6,0.54,0.54,0.9,1.5,0.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1
Bart Kofoed,SG,26,GSW,5,0,4.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,1.2,0.5,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1
Alton Lister,C,32,GSW,77,65,20.2,2.4,5.1,0.478,0.0,0.0,0.0,2.4,5.1,0.48,0.478,1.5,2.6,0.569,1.6,4.7,6.3,1.2,0.3,1.2,1.4,3.7,6.4,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1
ar?nas Mar?iulionis,SG,26,GSW,50,10,19.7,3.7,7.3,0.501,0.0,0.1,0.167,3.6,7.2,0.507,0.503,3.6,4.9,0.724,1.0,1.3,2.4,1.7,1.2,0.1,1.5,2.7,10.9,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1
